index DOY Kp ap Ap Cp C9 BSRN NdB
"2004-04-24 00:00:00" 115 1+ 5 10 0.6 3 2330 16
"2004-04-24 03:00:00" 115 2o 7 10 0.6 3 2330 16
"2004-04-24 06:00:00" 115 2+ 9 10 0.6 3 2330 16
"2004-04-24 09:00:00" 115 4+ 32 10 0.6 3 2330 16
"2004-04-24 12:00:00" 115 2+ 9 10 0.6 3 2330 16
"2004-04-24 15:00:00" 115 2+ 9 10 0.6 3 2330 16
"2004-04-24 18:00:00" 115 2- 6 10 0.6 3 2330 16
"2004-04-24 21:00:00" 115 1+ 5 10 0.6 3 2330 16
