index DOY Kp ap Ap Cp C9 BSRN NdB
"2005-04-29 00:00:00" 119 1- 3 10 0.5 2 2344 8
"2005-04-29 03:00:00" 119 1o 4 10 0.5 2 2344 8
"2005-04-29 06:00:00" 119 2o 7 10 0.5 2 2344 8
"2005-04-29 09:00:00" 119 1+ 5 10 0.5 2 2344 8
"2005-04-29 12:00:00" 119 3- 12 10 0.5 2 2344 8
"2005-04-29 15:00:00" 119 2o 7 10 0.5 2 2344 8
"2005-04-29 18:00:00" 119 3+ 18 10 0.5 2 2344 8
"2005-04-29 21:00:00" 119 4- 22 10 0.5 2 2344 8
