index DOY Kp ap Ap Cp C9 BSRN NdB
"2003-06-30 00:00:00" 181 3+ 18 17 0.9 4 2319 14
"2003-06-30 03:00:00" 181 4o 27 17 0.9 4 2319 14
"2003-06-30 06:00:00" 181 4+ 32 17 0.9 4 2319 14
"2003-06-30 09:00:00" 181 3o 15 17 0.9 4 2319 14
"2003-06-30 12:00:00" 181 2o 7 17 0.9 4 2319 14
"2003-06-30 15:00:00" 181 3- 12 17 0.9 4 2319 14
"2003-06-30 18:00:00" 181 3- 12 17 0.9 4 2319 14
"2003-06-30 21:00:00" 181 3- 12 17 0.9 4 2319 14
