index DOY Kp ap Ap Cp C9 BSRN NdB
"2003-04-13 00:00:00" 103 3+ 18 9 0.5 2 2316 17
"2003-04-13 03:00:00" 103 3+ 18 9 0.5 2 2316 17
"2003-04-13 06:00:00" 103 2o 7 9 0.5 2 2316 17
"2003-04-13 09:00:00" 103 2o 7 9 0.5 2 2316 17
"2003-04-13 12:00:00" 103 2+ 9 9 0.5 2 2316 17
"2003-04-13 15:00:00" 103 1+ 5 9 0.5 2 2316 17
"2003-04-13 18:00:00" 103 1o 4 9 0.5 2 2316 17
"2003-04-13 21:00:00" 103 1+ 5 9 0.5 2 2316 17
