index DOY Kp ap Ap Cp C9 BSRN NdB
"2004-08-14 00:00:00" 227 2o 7 7 0.4 2 2334 20
"2004-08-14 03:00:00" 227 2- 6 7 0.4 2 2334 20
"2004-08-14 06:00:00" 227 2o 7 7 0.4 2 2334 20
"2004-08-14 09:00:00" 227 3- 12 7 0.4 2 2334 20
"2004-08-14 12:00:00" 227 2- 6 7 0.4 2 2334 20
"2004-08-14 15:00:00" 227 1+ 5 7 0.4 2 2334 20
"2004-08-14 18:00:00" 227 2o 7 7 0.4 2 2334 20
"2004-08-14 21:00:00" 227 2- 6 7 0.4 2 2334 20
