index DOY Kp ap Ap Cp C9 BSRN NdB
"2005-02-19 00:00:00" 50 1+ 5 16 0.9 4 2341 20
"2005-02-19 03:00:00" 50 2o 7 16 0.9 4 2341 20
"2005-02-19 06:00:00" 50 3+ 18 16 0.9 4 2341 20
"2005-02-19 09:00:00" 50 4o 27 16 0.9 4 2341 20
"2005-02-19 12:00:00" 50 4- 22 16 0.9 4 2341 20
"2005-02-19 15:00:00" 50 3+ 18 16 0.9 4 2341 20
"2005-02-19 18:00:00" 50 3o 15 16 0.9 4 2341 20
"2005-02-19 21:00:00" 50 3- 12 16 0.9 4 2341 20
