index DOY Kp ap Ap Cp C9 BSRN NdB
"2003-02-04 00:00:00" 35 4o 27 31 1.3 6 2314 3
"2003-02-04 03:00:00" 35 5o 48 31 1.3 6 2314 3
"2003-02-04 06:00:00" 35 6- 67 31 1.3 6 2314 3
"2003-02-04 09:00:00" 35 5- 39 31 1.3 6 2314 3
"2003-02-04 12:00:00" 35 2+ 9 31 1.3 6 2314 3
"2003-02-04 15:00:00" 35 3o 15 31 1.3 6 2314 3
"2003-02-04 18:00:00" 35 4- 22 31 1.3 6 2314 3
"2003-02-04 21:00:00" 35 4- 22 31 1.3 6 2314 3
