 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2004-04-05 21:00:00.000 096 4+  32    24 1.2  6  2329   24
2004-04-06 00:00:00.000 097 5o  48    25 1.2  6  2329   25
2004-04-06 03:00:00.000 097 4o  27    25 1.2  6  2329   25
2004-04-06 06:00:00.000 097 4+  32    25 1.2  6  2329   25
2004-04-06 09:00:00.000 097 5-  39    25 1.2  6  2329   25
2004-04-06 12:00:00.000 097 3+  18    25 1.2  6  2329   25
2004-04-06 15:00:00.000 097 2-   6    25 1.2  6  2329   25
2004-04-06 18:00:00.000 097 3+  18    25 1.2  6  2329   25
2004-04-06 21:00:00.000 097 3o  15    25 1.2  6  2329   25
2004-04-07 00:00:00.000 098 3o  15    12 0.7  3  2329   26
2004-04-07 03:00:00.000 098 3+  18    12 0.7  3  2329   26
2004-04-07 06:00:00.000 098 3-  12    12 0.7  3  2329   26
2004-04-07 09:00:00.000 098 2o   7    12 0.7  3  2329   26
2004-04-07 12:00:00.000 098 2-   6    12 0.7  3  2329   26
2004-04-07 15:00:00.000 098 2-   6    12 0.7  3  2329   26
2004-04-07 18:00:00.000 098 3+  18    12 0.7  3  2329   26
2004-04-07 21:00:00.000 098 3+  18    12 0.7  3  2329   26
2004-04-08 00:00:00.000 099 3o  15    14 0.8  4  2329   27
2004-04-08 03:00:00.000 099 4-  22    14 0.8  4  2329   27
2004-04-08 06:00:00.000 099 3o  15    14 0.8  4  2329   27
2004-04-08 09:00:00.000 099 4-  22    14 0.8  4  2329   27
2004-04-08 12:00:00.000 099 3o  15    14 0.8  4  2329   27
2004-04-08 15:00:00.000 099 2+   9    14 0.8  4  2329   27
2004-04-08 18:00:00.000 099 2o   7    14 0.8  4  2329   27
2004-04-08 21:00:00.000 099 2+   9    14 0.8  4  2329   27
2004-04-09 00:00:00.000 100 3+  18    16 0.9  4  2330    1
2004-04-09 03:00:00.000 100 5-  39    16 0.9  4  2330    1
2004-04-09 06:00:00.000 100 4+  32    16 0.9  4  2330    1
2004-04-09 09:00:00.000 100 3o  15    16 0.9  4  2330    1
2004-04-09 12:00:00.000 100 2o   7    16 0.9  4  2330    1
2004-04-09 15:00:00.000 100 2-   6    16 0.9  4  2330    1
2004-04-09 18:00:00.000 100 2+   9    16 0.9  4  2330    1
2004-04-09 21:00:00.000 100 2-   6    16 0.9  4  2330    1
2004-04-10 00:00:00.000 101 2+   9    11 0.6  3  2330    2
2004-04-10 03:00:00.000 101 3o  15    11 0.6  3  2330    2
2004-04-10 06:00:00.000 101 3-  12    11 0.6  3  2330    2
2004-04-10 09:00:00.000 101 1o   4    11 0.6  3  2330    2
2004-04-10 12:00:00.000 101 1o   4    11 0.6  3  2330    2
2004-04-10 15:00:00.000 101 1o   4    11 0.6  3  2330    2
2004-04-10 18:00:00.000 101 3+  18    11 0.6  3  2330    2
2004-04-10 21:00:00.000 101 4-  22    11 0.6  3  2330    2
2004-04-11 00:00:00.000 102 4-  22    10 0.6  3  2330    3
2004-04-11 03:00:00.000 102 2+   9    10 0.6  3  2330    3
2004-04-11 06:00:00.000 102 2o   7    10 0.6  3  2330    3
2004-04-11 09:00:00.000 102 1+   5    10 0.6  3  2330    3
2004-04-11 12:00:00.000 102 1+   5    10 0.6  3  2330    3
2004-04-11 15:00:00.000 102 2o   7    10 0.6  3  2330    3
2004-04-11 18:00:00.000 102 3o  15    10 0.6  3  2330    3
2004-04-11 21:00:00.000 102 2+   9    10 0.6  3  2330    3
2004-04-12 00:00:00.000 103 3+  18    10 0.6  3  2330    4
2004-04-12 03:00:00.000 103 2+   9    10 0.6  3  2330    4
2004-04-12 06:00:00.000 103 3-  12    10 0.6  3  2330    4
2004-04-12 09:00:00.000 103 2-   6    10 0.6  3  2330    4
2004-04-12 12:00:00.000 103 1+   5    10 0.6  3  2330    4
2004-04-12 15:00:00.000 103 1+   5    10 0.6  3  2330    4
2004-04-12 18:00:00.000 103 4-  22    10 0.6  3  2330    4
2004-04-12 21:00:00.000 103 1+   5    10 0.6  3  2330    4
2004-04-13 00:00:00.000 104 2+   9     6 0.3  1  2330    5
2004-04-13 03:00:00.000 104 2o   7     6 0.3  1  2330    5
2004-04-13 06:00:00.000 104 1+   5     6 0.3  1  2330    5
2004-04-13 09:00:00.000 104 1+   5     6 0.3  1  2330    5
2004-04-13 12:00:00.000 104 2o   7     6 0.3  1  2330    5
2004-04-13 15:00:00.000 104 1o   4     6 0.3  1  2330    5
2004-04-13 18:00:00.000 104 2+   9     6 0.3  1  2330    5
2004-04-13 21:00:00.000 104 1+   5     6 0.3  1  2330    5
2004-04-14 00:00:00.000 105 2+   9     4 0.1  0  2330    6
2004-04-14 03:00:00.000 105 2o   7     4 0.1  0  2330    6
2004-04-14 06:00:00.000 105 1-   3     4 0.1  0  2330    6
2004-04-14 09:00:00.000 105 0o   0     4 0.1  0  2330    6
2004-04-14 12:00:00.000 105 1-   3     4 0.1  0  2330    6
2004-04-14 15:00:00.000 105 1-   3     4 0.1  0  2330    6
2004-04-14 18:00:00.000 105 0o   0     4 0.1  0  2330    6
2004-04-14 21:00:00.000 105 2-   6     4 0.1  0  2330    6
2004-04-15 00:00:00.000 106 1o   4     7 0.3  1  2330    7
2004-04-15 03:00:00.000 106 1-   3     7 0.3  1  2330    7
2004-04-15 06:00:00.000 106 1-   3     7 0.3  1  2330    7
2004-04-15 09:00:00.000 106 2-   6     7 0.3  1  2330    7
2004-04-15 12:00:00.000 106 2-   6     7 0.3  1  2330    7
2004-04-15 15:00:00.000 106 1o   4     7 0.3  1  2330    7
2004-04-15 18:00:00.000 106 2+   9     7 0.3  1  2330    7
2004-04-15 21:00:00.000 106 3+  18     7 0.3  1  2330    7
2004-04-16 00:00:00.000 107 2o   7    13 0.8  4  2330    8
2004-04-16 03:00:00.000 107 3+  18    13 0.8  4  2330    8
2004-04-16 06:00:00.000 107 4-  22    13 0.8  4  2330    8
2004-04-16 09:00:00.000 107 3-  12    13 0.8  4  2330    8
2004-04-16 12:00:00.000 107 2o   7    13 0.8  4  2330    8
2004-04-16 15:00:00.000 107 3-  12    13 0.8  4  2330    8
2004-04-16 18:00:00.000 107 3o  15    13 0.8  4  2330    8
2004-04-16 21:00:00.000 107 3-  12    13 0.8  4  2330    8
2004-04-17 00:00:00.000 108 2+   9     8 0.4  2  2330    9
2004-04-17 03:00:00.000 108 3-  12     8 0.4  2  2330    9
2004-04-17 06:00:00.000 108 1+   5     8 0.4  2  2330    9
2004-04-17 09:00:00.000 108 1+   5     8 0.4  2  2330    9
2004-04-17 12:00:00.000 108 1+   5     8 0.4  2  2330    9
2004-04-17 15:00:00.000 108 1+   5     8 0.4  2  2330    9
2004-04-17 18:00:00.000 108 3-  12     8 0.4  2  2330    9
2004-04-17 21:00:00.000 108 2o   7     8 0.4  2  2330    9
2004-04-18 00:00:00.000 109 1+   5     8 0.4  2  2330   10
2004-04-18 03:00:00.000 109 2+   9     8 0.4  2  2330   10
2004-04-18 06:00:00.000 109 3-  12     8 0.4  2  2330   10
2004-04-18 09:00:00.000 109 1+   5     8 0.4  2  2330   10
2004-04-18 12:00:00.000 109 2+   9     8 0.4  2  2330   10
2004-04-18 15:00:00.000 109 2-   6     8 0.4  2  2330   10
2004-04-18 18:00:00.000 109 2+   9     8 0.4  2  2330   10
2004-04-18 21:00:00.000 109 2+   9     8 0.4  2  2330   10
2004-04-19 00:00:00.000 110 3-  12     6 0.3  1  2330   11
2004-04-19 03:00:00.000 110 2-   6     6 0.3  1  2330   11
2004-04-19 06:00:00.000 110 2-   6     6 0.3  1  2330   11
2004-04-19 09:00:00.000 110 2-   6     6 0.3  1  2330   11
2004-04-19 12:00:00.000 110 1+   5     6 0.3  1  2330   11
2004-04-19 15:00:00.000 110 1+   5     6 0.3  1  2330   11
2004-04-19 18:00:00.000 110 1o   4     6 0.3  1  2330   11
2004-04-19 21:00:00.000 110 1-   3     6 0.3  1  2330   11
2004-04-20 00:00:00.000 111 2-   6     4 0.1  0  2330   12
2004-04-20 03:00:00.000 111 1-   3     4 0.1  0  2330   12
2004-04-20 06:00:00.000 111 1+   5     4 0.1  0  2330   12
2004-04-20 09:00:00.000 111 1+   5     4 0.1  0  2330   12
2004-04-20 12:00:00.000 111 0+   2     4 0.1  0  2330   12
2004-04-20 15:00:00.000 111 0+   2     4 0.1  0  2330   12
2004-04-20 18:00:00.000 111 1-   3     4 0.1  0  2330   12
2004-04-20 21:00:00.000 111 2o   7     4 0.1  0  2330   12
2004-04-21 00:00:00.000 112 1+   5     7 0.3  1  2330   13
2004-04-21 03:00:00.000 112 3o  15     7 0.3  1  2330   13
2004-04-21 06:00:00.000 112 1+   5     7 0.3  1  2330   13
2004-04-21 09:00:00.000 112 1+   5     7 0.3  1  2330   13
2004-04-21 12:00:00.000 112 1+   5     7 0.3  1  2330   13
2004-04-21 15:00:00.000 112 2-   6     7 0.3  1  2330   13
2004-04-21 18:00:00.000 112 2+   9     7 0.3  1  2330   13
2004-04-21 21:00:00.000 112 1o   4     7 0.3  1  2330   13
2004-04-22 00:00:00.000 113 0+   2     4 0.1  0  2330   14
2004-04-22 03:00:00.000 113 1o   4     4 0.1  0  2330   14
2004-04-22 06:00:00.000 113 1+   5     4 0.1  0  2330   14
2004-04-22 09:00:00.000 113 1-   3     4 0.1  0  2330   14
2004-04-22 12:00:00.000 113 2-   6     4 0.1  0  2330   14
2004-04-22 15:00:00.000 113 1o   4     4 0.1  0  2330   14
2004-04-22 18:00:00.000 113 2-   6     4 0.1  0  2330   14
2004-04-22 21:00:00.000 113 1o   4     4 0.1  0  2330   14
2004-04-23 00:00:00.000 114 2+   9    19 1.0  5  2330   15
2004-04-23 03:00:00.000 114 3-  12    19 1.0  5  2330   15
2004-04-23 06:00:00.000 114 4-  22    19 1.0  5  2330   15
2004-04-23 09:00:00.000 114 4o  27    19 1.0  5  2330   15
2004-04-23 12:00:00.000 114 4o  27    19 1.0  5  2330   15
2004-04-23 15:00:00.000 114 4-  22    19 1.0  5  2330   15
2004-04-23 18:00:00.000 114 3-  12    19 1.0  5  2330   15
2004-04-23 21:00:00.000 114 4-  22    19 1.0  5  2330   15
2004-04-24 00:00:00.000 115 1+   5    10 0.6  3  2330   16
2004-04-24 03:00:00.000 115 2o   7    10 0.6  3  2330   16
2004-04-24 06:00:00.000 115 2+   9    10 0.6  3  2330   16
2004-04-24 09:00:00.000 115 4+  32    10 0.6  3  2330   16
2004-04-24 12:00:00.000 115 2+   9    10 0.6  3  2330   16
2004-04-24 15:00:00.000 115 2+   9    10 0.6  3  2330   16
2004-04-24 18:00:00.000 115 2-   6    10 0.6  3  2330   16
2004-04-24 21:00:00.000 115 1+   5    10 0.6  3  2330   16
2004-04-25 00:00:00.000 116 2-   6    11 0.6  3  2330   17
2004-04-25 03:00:00.000 116 3+  18    11 0.6  3  2330   17
2004-04-25 06:00:00.000 116 4-  22    11 0.6  3  2330   17
2004-04-25 09:00:00.000 116 3o  15    11 0.6  3  2330   17
2004-04-25 12:00:00.000 116 2o   7    11 0.6  3  2330   17
2004-04-25 15:00:00.000 116 2+   9    11 0.6  3  2330   17
2004-04-25 18:00:00.000 116 2-   6    11 0.6  3  2330   17
2004-04-25 21:00:00.000 116 2o   7    11 0.6  3  2330   17
2004-04-26 00:00:00.000 117 2o   7     5 0.2  1  2330   18
2004-04-26 03:00:00.000 117 1o   4     5 0.2  1  2330   18
2004-04-26 06:00:00.000 117 1+   5     5 0.2  1  2330   18
2004-04-26 09:00:00.000 117 0+   2     5 0.2  1  2330   18
2004-04-26 12:00:00.000 117 1-   3     5 0.2  1  2330   18
2004-04-26 15:00:00.000 117 2+   9     5 0.2  1  2330   18
2004-04-26 18:00:00.000 117 2+   9     5 0.2  1  2330   18
2004-04-26 21:00:00.000 117 1-   3     5 0.2  1  2330   18
2004-04-27 00:00:00.000 118 1o   4     4 0.2  1  2330   19
2004-04-27 03:00:00.000 118 2-   6     4 0.2  1  2330   19
2004-04-27 06:00:00.000 118 1-   3     4 0.2  1  2330   19
2004-04-27 09:00:00.000 118 1-   3     4 0.2  1  2330   19
2004-04-27 12:00:00.000 118 1-   3     4 0.2  1  2330   19
2004-04-27 15:00:00.000 118 2-   6     4 0.2  1  2330   19
2004-04-27 18:00:00.000 118 2-   6     4 0.2  1  2330   19
2004-04-27 21:00:00.000 118 1+   5     4 0.2  1  2330   19
2004-04-28 00:00:00.000 119 1+   5     9 0.5  2  2330   20
2004-04-28 03:00:00.000 119 0+   2     9 0.5  2  2330   20
2004-04-28 06:00:00.000 119 1+   5     9 0.5  2  2330   20
2004-04-28 09:00:00.000 119 1-   3     9 0.5  2  2330   20
2004-04-28 12:00:00.000 119 1+   5     9 0.5  2  2330   20
2004-04-28 15:00:00.000 119 3+  18     9 0.5  2  2330   20
2004-04-28 18:00:00.000 119 4-  22     9 0.5  2  2330   20
2004-04-28 21:00:00.000 119 3o  15     9 0.5  2  2330   20
2004-04-29 00:00:00.000 120 1o   4     4 0.1  0  2330   21
2004-04-29 03:00:00.000 120 2o   7     4 0.1  0  2330   21
2004-04-29 06:00:00.000 120 1o   4     4 0.1  0  2330   21
2004-04-29 09:00:00.000 120 1-   3     4 0.1  0  2330   21
2004-04-29 12:00:00.000 120 0+   2     4 0.1  0  2330   21
2004-04-29 15:00:00.000 120 0+   2     4 0.1  0  2330   21
2004-04-29 18:00:00.000 120 1o   4     4 0.1  0  2330   21
2004-04-29 21:00:00.000 120 2o   7     4 0.1  0  2330   21
2004-04-30 00:00:00.000 121 3-  12    16 0.9  4  2330   22
2004-04-30 03:00:00.000 121 3o  15    16 0.9  4  2330   22
2004-04-30 06:00:00.000 121 2+   9    16 0.9  4  2330   22
2004-04-30 09:00:00.000 121 1-   3    16 0.9  4  2330   22
2004-04-30 12:00:00.000 121 1+   5    16 0.9  4  2330   22
2004-04-30 15:00:00.000 121 3-  12    16 0.9  4  2330   22
2004-04-30 18:00:00.000 121 4+  32    16 0.9  4  2330   22
2004-04-30 21:00:00.000 121 5-  39    16 0.9  4  2330   22
2004-05-01 00:00:00.000 122 4-  22     9 0.5  2  2330   23
2004-05-01 03:00:00.000 122 2+   9     9 0.5  2  2330   23
2004-05-01 06:00:00.000 122 2+   9     9 0.5  2  2330   23
2004-05-01 09:00:00.000 122 2-   6     9 0.5  2  2330   23
2004-05-01 12:00:00.000 122 2o   7     9 0.5  2  2330   23
2004-05-01 15:00:00.000 122 2o   7     9 0.5  2  2330   23
2004-05-01 18:00:00.000 122 2-   6     9 0.5  2  2330   23
2004-05-01 21:00:00.000 122 2+   9     9 0.5  2  2330   23
2004-05-02 00:00:00.000 123 3o  15     6 0.3  1  2330   24
2004-05-02 03:00:00.000 123 1-   3     6 0.3  1  2330   24
2004-05-02 06:00:00.000 123 1-   3     6 0.3  1  2330   24
2004-05-02 09:00:00.000 123 2+   9     6 0.3  1  2330   24
2004-05-02 12:00:00.000 123 1o   4     6 0.3  1  2330   24
2004-05-02 15:00:00.000 123 1o   4     6 0.3  1  2330   24
2004-05-02 18:00:00.000 123 2o   7     6 0.3  1  2330   24
2004-05-02 21:00:00.000 123 1+   5     6 0.3  1  2330   24
2004-05-03 00:00:00.000 124 1o   4     6 0.3  1  2330   25
2004-05-03 03:00:00.000 124 2-   6     6 0.3  1  2330   25
2004-05-03 06:00:00.000 124 2o   7     6 0.3  1  2330   25
2004-05-03 09:00:00.000 124 1+   5     6 0.3  1  2330   25
2004-05-03 12:00:00.000 124 1o   4     6 0.3  1  2330   25
2004-05-03 15:00:00.000 124 2o   7     6 0.3  1  2330   25
2004-05-03 18:00:00.000 124 2+   9     6 0.3  1  2330   25
2004-05-03 21:00:00.000 124 2+   9     6 0.3  1  2330   25
2004-05-04 00:00:00.000 125 2o   7     7 0.4  2  2330   26
2004-05-04 03:00:00.000 125 2+   9     7 0.4  2  2330   26
2004-05-04 06:00:00.000 125 2o   7     7 0.4  2  2330   26
2004-05-04 09:00:00.000 125 1o   4     7 0.4  2  2330   26
2004-05-04 12:00:00.000 125 2-   6     7 0.4  2  2330   26
2004-05-04 15:00:00.000 125 1o   4     7 0.4  2  2330   26
2004-05-04 18:00:00.000 125 2o   7     7 0.4  2  2330   26
2004-05-04 21:00:00.000 125 3o  15     7 0.4  2  2330   26
2004-05-05 00:00:00.000 126 2+   9    14 0.8  4  2330   27
2004-05-05 03:00:00.000 126 3o  15    14 0.8  4  2330   27
2004-05-05 06:00:00.000 126 3-  12    14 0.8  4  2330   27
2004-05-05 09:00:00.000 126 2+   9    14 0.8  4  2330   27
2004-05-05 12:00:00.000 126 3-  12    14 0.8  4  2330   27
2004-05-05 15:00:00.000 126 4o  27    14 0.8  4  2330   27
2004-05-05 18:00:00.000 126 3+  18    14 0.8  4  2330   27
2004-05-05 21:00:00.000 126 3-  12    14 0.8  4  2330   27
2004-05-06 00:00:00.000 127 2-   6     8 0.4  2  2331    1
2004-05-06 03:00:00.000 127 2+   9     8 0.4  2  2331    1
2004-05-06 06:00:00.000 127 2o   7     8 0.4  2  2331    1
2004-05-06 09:00:00.000 127 2-   6     8 0.4  2  2331    1
2004-05-06 12:00:00.000 127 2o   7     8 0.4  2  2331    1
2004-05-06 15:00:00.000 127 1+   5     8 0.4  2  2331    1
2004-05-06 18:00:00.000 127 3-  12     8 0.4  2  2331    1
2004-05-06 21:00:00.000 127 3-  12     8 0.4  2  2331    1
2004-05-07 00:00:00.000 128 3o  15    16 0.9  4  2331    2
2004-05-07 03:00:00.000 128 4o  27    16 0.9  4  2331    2
2004-05-07 06:00:00.000 128 3o  15    16 0.9  4  2331    2
2004-05-07 09:00:00.000 128 2+   9    16 0.9  4  2331    2
2004-05-07 12:00:00.000 128 3-  12    16 0.9  4  2331    2
2004-05-07 15:00:00.000 128 3o  15    16 0.9  4  2331    2
2004-05-07 18:00:00.000 128 4-  22    16 0.9  4  2331    2
2004-05-07 21:00:00.000 128 3o  15    16 0.9  4  2331    2
2004-05-08 00:00:00.000 129 3-  12     8 0.5  2  2331    3
2004-05-08 03:00:00.000 129 3-  12     8 0.5  2  2331    3
2004-05-08 06:00:00.000 129 2-   6     8 0.5  2  2331    3
2004-05-08 09:00:00.000 129 2o   7     8 0.5  2  2331    3
2004-05-08 12:00:00.000 129 2+   9     8 0.5  2  2331    3
2004-05-08 15:00:00.000 129 2o   7     8 0.5  2  2331    3
2004-05-08 18:00:00.000 129 2o   7     8 0.5  2  2331    3
2004-05-08 21:00:00.000 129 2o   7     8 0.5  2  2331    3
2004-05-09 00:00:00.000 130 2o   7     5 0.2  1  2331    4
2004-05-09 03:00:00.000 130 2+   9     5 0.2  1  2331    4
2004-05-09 06:00:00.000 130 1o   4     5 0.2  1  2331    4
2004-05-09 09:00:00.000 130 1-   3     5 0.2  1  2331    4
2004-05-09 12:00:00.000 130 2-   6     5 0.2  1  2331    4
2004-05-09 15:00:00.000 130 1+   5     5 0.2  1  2331    4
2004-05-09 18:00:00.000 130 0+   2     5 0.2  1  2331    4
2004-05-09 21:00:00.000 130 1o   4     5 0.2  1  2331    4
2004-05-10 00:00:00.000 131 2-   6     6 0.3  1  2331    5
2004-05-10 03:00:00.000 131 2o   7     6 0.3  1  2331    5
2004-05-10 06:00:00.000 131 1o   4     6 0.3  1  2331    5
2004-05-10 09:00:00.000 131 1-   3     6 0.3  1  2331    5
2004-05-10 12:00:00.000 131 1o   4     6 0.3  1  2331    5
2004-05-10 15:00:00.000 131 1o   4     6 0.3  1  2331    5
2004-05-10 18:00:00.000 131 2-   6     6 0.3  1  2331    5
2004-05-10 21:00:00.000 131 3-  12     6 0.3  1  2331    5
2004-05-11 00:00:00.000 132 4-  22    12 0.7  3  2331    6
2004-05-11 03:00:00.000 132 3o  15    12 0.7  3  2331    6
2004-05-11 06:00:00.000 132 1o   4    12 0.7  3  2331    6
2004-05-11 09:00:00.000 132 1o   4    12 0.7  3  2331    6
2004-05-11 12:00:00.000 132 1o   4    12 0.7  3  2331    6
2004-05-11 15:00:00.000 132 1+   5    12 0.7  3  2331    6
2004-05-11 18:00:00.000 132 3+  18    12 0.7  3  2331    6
2004-05-11 21:00:00.000 132 4o  27    12 0.7  3  2331    6
2004-05-12 00:00:00.000 133 4o  27    12 0.7  3  2331    7
2004-05-12 03:00:00.000 133 5-  39    12 0.7  3  2331    7
2004-05-12 06:00:00.000 133 2-   6    12 0.7  3  2331    7
2004-05-12 09:00:00.000 133 1+   5    12 0.7  3  2331    7
2004-05-12 12:00:00.000 133 1o   4    12 0.7  3  2331    7
2004-05-12 15:00:00.000 133 1+   5    12 0.7  3  2331    7
2004-05-12 18:00:00.000 133 2o   7    12 0.7  3  2331    7
2004-05-12 21:00:00.000 133 1+   5    12 0.7  3  2331    7
2004-05-13 00:00:00.000 134 1+   5    12 0.7  3  2331    8
2004-05-13 03:00:00.000 134 2+   9    12 0.7  3  2331    8
2004-05-13 06:00:00.000 134 4+  32    12 0.7  3  2331    8
2004-05-13 09:00:00.000 134 2-   6    12 0.7  3  2331    8
2004-05-13 12:00:00.000 134 2-   6    12 0.7  3  2331    8
2004-05-13 15:00:00.000 134 2-   6    12 0.7  3  2331    8
2004-05-13 18:00:00.000 134 3+  18    12 0.7  3  2331    8
2004-05-13 21:00:00.000 134 3-  12    12 0.7  3  2331    8
2004-05-14 00:00:00.000 135 2-   6     5 0.2  1  2331    9
2004-05-14 03:00:00.000 135 2+   9     5 0.2  1  2331    9
2004-05-14 06:00:00.000 135 1o   4     5 0.2  1  2331    9
2004-05-14 09:00:00.000 135 0+   2     5 0.2  1  2331    9
2004-05-14 12:00:00.000 135 1+   5     5 0.2  1  2331    9
2004-05-14 15:00:00.000 135 1o   4     5 0.2  1  2331    9
2004-05-14 18:00:00.000 135 2-   6     5 0.2  1  2331    9
2004-05-14 21:00:00.000 135 2-   6     5 0.2  1  2331    9
2004-05-15 00:00:00.000 136 3+  18     7 0.3  1  2331   10
2004-05-15 03:00:00.000 136 2o   7     7 0.3  1  2331   10
2004-05-15 06:00:00.000 136 2-   6     7 0.3  1  2331   10
2004-05-15 09:00:00.000 136 2-   6     7 0.3  1  2331   10
2004-05-15 12:00:00.000 136 1+   5     7 0.3  1  2331   10
2004-05-15 15:00:00.000 136 1-   3     7 0.3  1  2331   10
2004-05-15 18:00:00.000 136 1-   3     7 0.3  1  2331   10
2004-05-15 21:00:00.000 136 2o   7     7 0.3  1  2331   10
2004-05-16 00:00:00.000 137 2-   6     4 0.1  0  2331   11
2004-05-16 03:00:00.000 137 1o   4     4 0.1  0  2331   11
2004-05-16 06:00:00.000 137 1o   4     4 0.1  0  2331   11
2004-05-16 09:00:00.000 137 1-   3     4 0.1  0  2331   11
2004-05-16 12:00:00.000 137 1-   3     4 0.1  0  2331   11
2004-05-16 15:00:00.000 137 1-   3     4 0.1  0  2331   11
2004-05-16 18:00:00.000 137 1-   3     4 0.1  0  2331   11
2004-05-16 21:00:00.000 137 2-   6     4 0.1  0  2331   11
2004-05-17 00:00:00.000 138 1o   4     4 0.1  0  2331   12
2004-05-17 03:00:00.000 138 1o   4     4 0.1  0  2331   12
2004-05-17 06:00:00.000 138 0+   2     4 0.1  0  2331   12
2004-05-17 09:00:00.000 138 1-   3     4 0.1  0  2331   12
2004-05-17 12:00:00.000 138 1-   3     4 0.1  0  2331   12
2004-05-17 15:00:00.000 138 1-   3     4 0.1  0  2331   12
2004-05-17 18:00:00.000 138 1o   4     4 0.1  0  2331   12
2004-05-17 21:00:00.000 138 2o   7     4 0.1  0  2331   12
2004-05-18 00:00:00.000 139 1+   5     4 0.1  0  2331   13
2004-05-18 03:00:00.000 139 1-   3     4 0.1  0  2331   13
2004-05-18 06:00:00.000 139 1o   4     4 0.1  0  2331   13
2004-05-18 09:00:00.000 139 1+   5     4 0.1  0  2331   13
2004-05-18 12:00:00.000 139 1+   5     4 0.1  0  2331   13
2004-05-18 15:00:00.000 139 1-   3     4 0.1  0  2331   13
2004-05-18 18:00:00.000 139 1-   3     4 0.1  0  2331   13
2004-05-18 21:00:00.000 139 0+   2     4 0.1  0  2331   13
2004-05-19 00:00:00.000 140 1-   3     9 0.5  2  2331   14
2004-05-19 03:00:00.000 140 1o   4     9 0.5  2  2331   14
2004-05-19 06:00:00.000 140 1-   3     9 0.5  2  2331   14
2004-05-19 09:00:00.000 140 1+   5     9 0.5  2  2331   14
2004-05-19 12:00:00.000 140 4-  22     9 0.5  2  2331   14
2004-05-19 15:00:00.000 140 4-  22     9 0.5  2  2331   14
2004-05-19 18:00:00.000 140 2+   9     9 0.5  2  2331   14
2004-05-19 21:00:00.000 140 2o   7     9 0.5  2  2331   14
2004-05-20 00:00:00.000 141 2-   6    13 0.7  3  2331   15
2004-05-20 03:00:00.000 141 2-   6    13 0.7  3  2331   15
2004-05-20 06:00:00.000 141 3-  12    13 0.7  3  2331   15
2004-05-20 09:00:00.000 141 4+  32    13 0.7  3  2331   15
2004-05-20 12:00:00.000 141 2-   6    13 0.7  3  2331   15
2004-05-20 15:00:00.000 141 2+   9    13 0.7  3  2331   15
2004-05-20 18:00:00.000 141 3o  15    13 0.7  3  2331   15
2004-05-20 21:00:00.000 141 3+  18    13 0.7  3  2331   15
2004-05-21 00:00:00.000 142 4-  22     7 0.4  2  2331   16
2004-05-21 03:00:00.000 142 2o   7     7 0.4  2  2331   16
2004-05-21 06:00:00.000 142 2-   6     7 0.4  2  2331   16
2004-05-21 09:00:00.000 142 1+   5     7 0.4  2  2331   16
2004-05-21 12:00:00.000 142 1+   5     7 0.4  2  2331   16
2004-05-21 15:00:00.000 142 2o   7     7 0.4  2  2331   16
2004-05-21 18:00:00.000 142 1+   5     7 0.4  2  2331   16
2004-05-21 21:00:00.000 142 0+   2     7 0.4  2  2331   16
2004-05-22 00:00:00.000 143 1+   5     8 0.4  2  2331   17
2004-05-22 03:00:00.000 143 3-  12     8 0.4  2  2331   17
2004-05-22 06:00:00.000 143 3+  18     8 0.4  2  2331   17
2004-05-22 09:00:00.000 143 2o   7     8 0.4  2  2331   17
2004-05-22 12:00:00.000 143 1+   5     8 0.4  2  2331   17
2004-05-22 15:00:00.000 143 1+   5     8 0.4  2  2331   17
2004-05-22 18:00:00.000 143 1-   3     8 0.4  2  2331   17
2004-05-22 21:00:00.000 143 1+   5     8 0.4  2  2331   17
2004-05-23 00:00:00.000 144 3o  15    11 0.6  3  2331   18
2004-05-23 03:00:00.000 144 3-  12    11 0.6  3  2331   18
2004-05-23 06:00:00.000 144 2-   6    11 0.6  3  2331   18
2004-05-23 09:00:00.000 144 2o   7    11 0.6  3  2331   18
2004-05-23 12:00:00.000 144 3-  12    11 0.6  3  2331   18
2004-05-23 15:00:00.000 144 2+   9    11 0.6  3  2331   18
2004-05-23 18:00:00.000 144 3o  15    11 0.6  3  2331   18
2004-05-23 21:00:00.000 144 3-  12    11 0.6  3  2331   18
2004-05-24 00:00:00.000 145 3+  18    10 0.6  3  2331   19
2004-05-24 03:00:00.000 145 2o   7    10 0.6  3  2331   19
2004-05-24 06:00:00.000 145 3+  18    10 0.6  3  2331   19
2004-05-24 09:00:00.000 145 2+   9    10 0.6  3  2331   19
2004-05-24 12:00:00.000 145 3+  18    10 0.6  3  2331   19
2004-05-24 15:00:00.000 145 1+   5    10 0.6  3  2331   19
2004-05-24 18:00:00.000 145 1+   5    10 0.6  3  2331   19
2004-05-24 21:00:00.000 145 1o   4    10 0.6  3  2331   19
2004-05-25 00:00:00.000 146 2-   6     4 0.2  1  2331   20
2004-05-25 03:00:00.000 146 1o   4     4 0.2  1  2331   20
