 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
2005-02-16 12:00:00.000 047 3+  18    14 0.8  4  2341   17
2005-02-16 15:00:00.000 047 4-  22    14 0.8  4  2341   17
2005-02-16 18:00:00.000 047 3+  18    14 0.8  4  2341   17
2005-02-16 21:00:00.000 047 3+  18    14 0.8  4  2341   17
2005-02-17 00:00:00.000 048 2-   6     6 0.3  1  2341   18
2005-02-17 03:00:00.000 048 2o   7     6 0.3  1  2341   18
2005-02-17 06:00:00.000 048 0o   0     6 0.3  1  2341   18
2005-02-17 09:00:00.000 048 1+   5     6 0.3  1  2341   18
2005-02-17 12:00:00.000 048 1o   4     6 0.3  1  2341   18
2005-02-17 15:00:00.000 048 1+   5     6 0.3  1  2341   18
2005-02-17 18:00:00.000 048 1-   3     6 0.3  1  2341   18
2005-02-17 21:00:00.000 048 4-  22     6 0.3  1  2341   18
2005-02-18 00:00:00.000 049 6+  94    32 1.3  6  2341   19
2005-02-18 03:00:00.000 049 5-  39    32 1.3  6  2341   19
2005-02-18 06:00:00.000 049 5-  39    32 1.3  6  2341   19
2005-02-18 09:00:00.000 049 3o  15    32 1.3  6  2341   19
2005-02-18 12:00:00.000 049 4-  22    32 1.3  6  2341   19
2005-02-18 15:00:00.000 049 4+  32    32 1.3  6  2341   19
2005-02-18 18:00:00.000 049 2+   9    32 1.3  6  2341   19
2005-02-18 21:00:00.000 049 2o   7    32 1.3  6  2341   19
2005-02-19 00:00:00.000 050 1+   5    16 0.9  4  2341   20
2005-02-19 03:00:00.000 050 2o   7    16 0.9  4  2341   20
2005-02-19 06:00:00.000 050 3+  18    16 0.9  4  2341   20
2005-02-19 09:00:00.000 050 4o  27    16 0.9  4  2341   20
2005-02-19 12:00:00.000 050 4-  22    16 0.9  4  2341   20
2005-02-19 15:00:00.000 050 3+  18    16 0.9  4  2341   20
2005-02-19 18:00:00.000 050 3o  15    16 0.9  4  2341   20
2005-02-19 21:00:00.000 050 3-  12    16 0.9  4  2341   20
2005-02-20 00:00:00.000 051 4o  27    14 0.8  4  2341   21
2005-02-20 03:00:00.000 051 3+  18    14 0.8  4  2341   21
2005-02-20 06:00:00.000 051 3o  15    14 0.8  4  2341   21
2005-02-20 09:00:00.000 051 0+   2    14 0.8  4  2341   21
2005-02-20 12:00:00.000 051 1+   5    14 0.8  4  2341   21
2005-02-20 15:00:00.000 051 3o  15    14 0.8  4  2341   21
2005-02-20 18:00:00.000 051 3o  15    14 0.8  4  2341   21
2005-02-20 21:00:00.000 051 3o  15    14 0.8  4  2341   21
2005-02-21 00:00:00.000 052 3o  15     6 0.3  1  2341   22
2005-02-21 03:00:00.000 052 3-  12     6 0.3  1  2341   22
2005-02-21 06:00:00.000 052 1+   5     6 0.3  1  2341   22
2005-02-21 09:00:00.000 052 1o   4     6 0.3  1  2341   22
2005-02-21 12:00:00.000 052 1o   4     6 0.3  1  2341   22
2005-02-21 15:00:00.000 052 1-   3     6 0.3  1  2341   22
2005-02-21 18:00:00.000 052 0+   2     6 0.3  1  2341   22
2005-02-21 21:00:00.000 052 1o   4     6 0.3  1  2341   22
2005-02-22 00:00:00.000 053 0+   2     4 0.1  0  2341   23
2005-02-22 03:00:00.000 053 1o   4     4 0.1  0  2341   23
2005-02-22 06:00:00.000 053 0o   0     4 0.1  0  2341   23
2005-02-22 09:00:00.000 053 0+   2     4 0.1  0  2341   23
2005-02-22 12:00:00.000 053 1o   4     4 0.1  0  2341   23
2005-02-22 15:00:00.000 053 2-   6     4 0.1  0  2341   23
2005-02-22 18:00:00.000 053 2-   6     4 0.1  0  2341   23
2005-02-22 21:00:00.000 053 2-   6     4 0.1  0  2341   23
2005-02-23 00:00:00.000 054 1+   5     4 0.1  0  2341   24
2005-02-23 03:00:00.000 054 0+   2     4 0.1  0  2341   24
2005-02-23 06:00:00.000 054 1+   5     4 0.1  0  2341   24
2005-02-23 09:00:00.000 054 1-   3     4 0.1  0  2341   24
2005-02-23 12:00:00.000 054 1-   3     4 0.1  0  2341   24
2005-02-23 15:00:00.000 054 0+   2     4 0.1  0  2341   24
2005-02-23 18:00:00.000 054 1+   5     4 0.1  0  2341   24
2005-02-23 21:00:00.000 054 1-   3     4 0.1  0  2341   24
2005-02-24 00:00:00.000 055 0o   0     5 0.2  1  2341   25
2005-02-24 03:00:00.000 055 0+   2     5 0.2  1  2341   25
2005-02-24 06:00:00.000 055 1+   5     5 0.2  1  2341   25
2005-02-24 09:00:00.000 055 1+   5     5 0.2  1  2341   25
2005-02-24 12:00:00.000 055 3o  15     5 0.2  1  2341   25
2005-02-24 15:00:00.000 055 1+   5     5 0.2  1  2341   25
2005-02-24 18:00:00.000 055 1o   4     5 0.2  1  2341   25
2005-02-24 21:00:00.000 055 1+   5     5 0.2  1  2341   25
2005-02-25 00:00:00.000 056 1o   4     9 0.5  2  2341   26
2005-02-25 03:00:00.000 056 1+   5     9 0.5  2  2341   26
2005-02-25 06:00:00.000 056 2o   7     9 0.5  2  2341   26
2005-02-25 09:00:00.000 056 2+   9     9 0.5  2  2341   26
2005-02-25 12:00:00.000 056 2o   7     9 0.5  2  2341   26
2005-02-25 15:00:00.000 056 3+  18     9 0.5  2  2341   26
2005-02-25 18:00:00.000 056 3+  18     9 0.5  2  2341   26
2005-02-25 21:00:00.000 056 2o   7     9 0.5  2  2341   26
2005-02-26 00:00:00.000 057 3o  15    10 0.6  3  2341   27
2005-02-26 03:00:00.000 057 2+   9    10 0.6  3  2341   27
2005-02-26 06:00:00.000 057 2+   9    10 0.6  3  2341   27
2005-02-26 09:00:00.000 057 2+   9    10 0.6  3  2341   27
2005-02-26 12:00:00.000 057 3o  15    10 0.6  3  2341   27
2005-02-26 15:00:00.000 057 3-  12    10 0.6  3  2341   27
2005-02-26 18:00:00.000 057 2+   9    10 0.6  3  2341   27
2005-02-26 21:00:00.000 057 2-   6    10 0.6  3  2341   27
2005-02-27 00:00:00.000 058 0+   2     8 0.4  2  2342    1
2005-02-27 03:00:00.000 058 3-  12     8 0.4  2  2342    1
2005-02-27 06:00:00.000 058 3-  12     8 0.4  2  2342    1
2005-02-27 09:00:00.000 058 1o   4     8 0.4  2  2342    1
2005-02-27 12:00:00.000 058 3o  15     8 0.4  2  2342    1
2005-02-27 15:00:00.000 058 2-   6     8 0.4  2  2342    1
2005-02-27 18:00:00.000 058 2-   6     8 0.4  2  2342    1
2005-02-27 21:00:00.000 058 1+   5     8 0.4  2  2342    1
2005-02-28 00:00:00.000 059 2o   7    13 0.7  3  2342    2
2005-02-28 03:00:00.000 059 3-  12    13 0.7  3  2342    2
2005-02-28 06:00:00.000 059 3o  15    13 0.7  3  2342    2
2005-02-28 09:00:00.000 059 3+  18    13 0.7  3  2342    2
2005-02-28 12:00:00.000 059 3-  12    13 0.7  3  2342    2
2005-02-28 15:00:00.000 059 2+   9    13 0.7  3  2342    2
2005-02-28 18:00:00.000 059 2o   7    13 0.7  3  2342    2
2005-02-28 21:00:00.000 059 4-  22    13 0.7  3  2342    2
2005-03-01 00:00:00.000 060 2+   9    11 0.6  3  2342    3
2005-03-01 03:00:00.000 060 2+   9    11 0.6  3  2342    3
2005-03-01 06:00:00.000 060 3+  18    11 0.6  3  2342    3
2005-03-01 09:00:00.000 060 3+  18    11 0.6  3  2342    3
2005-03-01 12:00:00.000 060 1+   5    11 0.6  3  2342    3
2005-03-01 15:00:00.000 060 2o   7    11 0.6  3  2342    3
2005-03-01 18:00:00.000 060 2-   6    11 0.6  3  2342    3
2005-03-01 21:00:00.000 060 3+  18    11 0.6  3  2342    3
2005-03-02 00:00:00.000 061 4-  22    14 0.8  4  2342    4
2005-03-02 03:00:00.000 061 3o  15    14 0.8  4  2342    4
2005-03-02 06:00:00.000 061 3o  15    14 0.8  4  2342    4
2005-03-02 09:00:00.000 061 3+  18    14 0.8  4  2342    4
2005-03-02 12:00:00.000 061 3o  15    14 0.8  4  2342    4
2005-03-02 15:00:00.000 061 3+  18    14 0.8  4  2342    4
2005-03-02 18:00:00.000 061 1+   5    14 0.8  4  2342    4
2005-03-02 21:00:00.000 061 1+   5    14 0.8  4  2342    4
2005-03-03 00:00:00.000 062 1+   5     4 0.1  0  2342    5
2005-03-03 03:00:00.000 062 1o   4     4 0.1  0  2342    5
2005-03-03 06:00:00.000 062 1-   3     4 0.1  0  2342    5
2005-03-03 09:00:00.000 062 0+   2     4 0.1  0  2342    5
2005-03-03 12:00:00.000 062 1+   5     4 0.1  0  2342    5
2005-03-03 15:00:00.000 062 1+   5     4 0.1  0  2342    5
2005-03-03 18:00:00.000 062 2o   7     4 0.1  0  2342    5
2005-03-03 21:00:00.000 062 1-   3     4 0.1  0  2342    5
2005-03-04 00:00:00.000 063 1-   3     2 0.0  0  2342    6
2005-03-04 03:00:00.000 063 0o   0     2 0.0  0  2342    6
2005-03-04 06:00:00.000 063 0+   2     2 0.0  0  2342    6
2005-03-04 09:00:00.000 063 0+   2     2 0.0  0  2342    6
2005-03-04 12:00:00.000 063 0+   2     2 0.0  0  2342    6
2005-03-04 15:00:00.000 063 1-   3     2 0.0  0  2342    6
2005-03-04 18:00:00.000 063 1o   4     2 0.0  0  2342    6
2005-03-04 21:00:00.000 063 0+   2     2 0.0  0  2342    6
2005-03-05 00:00:00.000 064 1+   5    11 0.6  3  2342    7
2005-03-05 03:00:00.000 064 3-  12    11 0.6  3  2342    7
2005-03-05 06:00:00.000 064 2+   9    11 0.6  3  2342    7
2005-03-05 09:00:00.000 064 1+   5    11 0.6  3  2342    7
2005-03-05 12:00:00.000 064 2o   7    11 0.6  3  2342    7
2005-03-05 15:00:00.000 064 2+   9    11 0.6  3  2342    7
2005-03-05 18:00:00.000 064 3o  15    11 0.6  3  2342    7
2005-03-05 21:00:00.000 064 4o  27    11 0.6  3  2342    7
2005-03-06 00:00:00.000 065 5+  56    37 1.4  6  2342    8
2005-03-06 03:00:00.000 065 4-  22    37 1.4  6  2342    8
2005-03-06 06:00:00.000 065 4+  32    37 1.4  6  2342    8
2005-03-06 09:00:00.000 065 4o  27    37 1.4  6  2342    8
2005-03-06 12:00:00.000 065 3o  15    37 1.4  6  2342    8
2005-03-06 15:00:00.000 065 5o  48    37 1.4  6  2342    8
2005-03-06 18:00:00.000 065 5-  39    37 1.4  6  2342    8
2005-03-06 21:00:00.000 065 5+  56    37 1.4  6  2342    8
2005-03-07 00:00:00.000 066 5-  39    40 1.4  6  2342    9
2005-03-07 03:00:00.000 066 4+  32    40 1.4  6  2342    9
2005-03-07 06:00:00.000 066 5+  56    40 1.4  6  2342    9
2005-03-07 09:00:00.000 066 4+  32    40 1.4  6  2342    9
2005-03-07 12:00:00.000 066 4o  27    40 1.4  6  2342    9
2005-03-07 15:00:00.000 066 5-  39    40 1.4  6  2342    9
2005-03-07 18:00:00.000 066 6-  67    40 1.4  6  2342    9
2005-03-07 21:00:00.000 066 4o  27    40 1.4  6  2342    9
2005-03-08 00:00:00.000 067 5-  39    29 1.3  6  2342   10
2005-03-08 03:00:00.000 067 5+  56    29 1.3  6  2342   10
2005-03-08 06:00:00.000 067 4o  27    29 1.3  6  2342   10
2005-03-08 09:00:00.000 067 3o  15    29 1.3  6  2342   10
2005-03-08 12:00:00.000 067 3-  12    29 1.3  6  2342   10
2005-03-08 15:00:00.000 067 4-  22    29 1.3  6  2342   10
2005-03-08 18:00:00.000 067 4+  32    29 1.3  6  2342   10
2005-03-08 21:00:00.000 067 4+  32    29 1.3  6  2342   10
2005-03-09 00:00:00.000 068 3+  18    25 1.2  6  2342   11
2005-03-09 03:00:00.000 068 4+  32    25 1.2  6  2342   11
2005-03-09 06:00:00.000 068 3+  18    25 1.2  6  2342   11
2005-03-09 09:00:00.000 068 3-  12    25 1.2  6  2342   11
2005-03-09 12:00:00.000 068 3-  12    25 1.2  6  2342   11
2005-03-09 15:00:00.000 068 4-  22    25 1.2  6  2342   11
2005-03-09 18:00:00.000 068 5o  48    25 1.2  6  2342   11
2005-03-09 21:00:00.000 068 5-  39    25 1.2  6  2342   11
2005-03-10 00:00:00.000 069 4-  22    14 0.8  4  2342   12
2005-03-10 03:00:00.000 069 3+  18    14 0.8  4  2342   12
2005-03-10 06:00:00.000 069 3o  15    14 0.8  4  2342   12
2005-03-10 09:00:00.000 069 3-  12    14 0.8  4  2342   12
2005-03-10 12:00:00.000 069 3-  12    14 0.8  4  2342   12
2005-03-10 15:00:00.000 069 4-  22    14 0.8  4  2342   12
2005-03-10 18:00:00.000 069 2+   9    14 0.8  4  2342   12
2005-03-10 21:00:00.000 069 1+   5    14 0.8  4  2342   12
2005-03-11 00:00:00.000 070 2+   9     5 0.2  1  2342   13
2005-03-11 03:00:00.000 070 2+   9     5 0.2  1  2342   13
2005-03-11 06:00:00.000 070 2-   6     5 0.2  1  2342   13
2005-03-11 09:00:00.000 070 1o   4     5 0.2  1  2342   13
2005-03-11 12:00:00.000 070 1o   4     5 0.2  1  2342   13
2005-03-11 15:00:00.000 070 1-   3     5 0.2  1  2342   13
2005-03-11 18:00:00.000 070 0o   0     5 0.2  1  2342   13
2005-03-11 21:00:00.000 070 1+   5     5 0.2  1  2342   13
2005-03-12 00:00:00.000 071 2-   6     3 0.1  0  2342   14
2005-03-12 03:00:00.000 071 1-   3     3 0.1  0  2342   14
2005-03-12 06:00:00.000 071 1o   4     3 0.1  0  2342   14
2005-03-12 09:00:00.000 071 0o   0     3 0.1  0  2342   14
2005-03-12 12:00:00.000 071 0+   2     3 0.1  0  2342   14
2005-03-12 15:00:00.000 071 1-   3     3 0.1  0  2342   14
2005-03-12 18:00:00.000 071 0+   2     3 0.1  0  2342   14
2005-03-12 21:00:00.000 071 2-   6     3 0.1  0  2342   14
2005-03-13 00:00:00.000 072 1+   5     5 0.2  1  2342   15
2005-03-13 03:00:00.000 072 0o   0     5 0.2  1  2342   15
2005-03-13 06:00:00.000 072 0o   0     5 0.2  1  2342   15
2005-03-13 09:00:00.000 072 1-   3     5 0.2  1  2342   15
2005-03-13 12:00:00.000 072 1-   3     5 0.2  1  2342   15
2005-03-13 15:00:00.000 072 1+   5     5 0.2  1  2342   15
2005-03-13 18:00:00.000 072 2+   9     5 0.2  1  2342   15
2005-03-13 21:00:00.000 072 3+  18     5 0.2  1  2342   15
2005-03-14 00:00:00.000 073 4+  32    19 1.0  5  2342   16
2005-03-14 03:00:00.000 073 4o  27    19 1.0  5  2342   16
2005-03-14 06:00:00.000 073 3-  12    19 1.0  5  2342   16
2005-03-14 09:00:00.000 073 3o  15    19 1.0  5  2342   16
2005-03-14 12:00:00.000 073 5-  39    19 1.0  5  2342   16
2005-03-14 15:00:00.000 073 3-  12    19 1.0  5  2342   16
2005-03-14 18:00:00.000 073 2o   7    19 1.0  5  2342   16
2005-03-14 21:00:00.000 073 2+   9    19 1.0  5  2342   16
2005-03-15 00:00:00.000 074 2o   7     4 0.1  0  2342   17
2005-03-15 03:00:00.000 074 1o   4     4 0.1  0  2342   17
2005-03-15 06:00:00.000 074 1o   4     4 0.1  0  2342   17
2005-03-15 09:00:00.000 074 1-   3     4 0.1  0  2342   17
2005-03-15 12:00:00.000 074 1-   3     4 0.1  0  2342   17
2005-03-15 15:00:00.000 074 0o   0     4 0.1  0  2342   17
2005-03-15 18:00:00.000 074 0+   2     4 0.1  0  2342   17
2005-03-15 21:00:00.000 074 2o   7     4 0.1  0  2342   17
2005-03-16 00:00:00.000 075 1-   3     6 0.3  1  2342   18
2005-03-16 03:00:00.000 075 0+   2     6 0.3  1  2342   18
2005-03-16 06:00:00.000 075 1-   3     6 0.3  1  2342   18
2005-03-16 09:00:00.000 075 2-   6     6 0.3  1  2342   18
2005-03-16 12:00:00.000 075 3o  15     6 0.3  1  2342   18
2005-03-16 15:00:00.000 075 2o   7     6 0.3  1  2342   18
2005-03-16 18:00:00.000 075 2o   7     6 0.3  1  2342   18
2005-03-16 21:00:00.000 075 2o   7     6 0.3  1  2342   18
2005-03-17 00:00:00.000 076 3o  15    13 0.8  4  2342   19
2005-03-17 03:00:00.000 076 4-  22    13 0.8  4  2342   19
2005-03-17 06:00:00.000 076 2+   9    13 0.8  4  2342   19
2005-03-17 09:00:00.000 076 2+   9    13 0.8  4  2342   19
2005-03-17 12:00:00.000 076 2-   6    13 0.8  4  2342   19
2005-03-17 15:00:00.000 076 4+  32    13 0.8  4  2342   19
2005-03-17 18:00:00.000 076 2o   7    13 0.8  4  2342   19
2005-03-17 21:00:00.000 076 1+   5    13 0.8  4  2342   19
2005-03-18 00:00:00.000 077 1-   3    10 0.6  3  2342   20
2005-03-18 03:00:00.000 077 1o   4    10 0.6  3  2342   20
2005-03-18 06:00:00.000 077 1+   5    10 0.6  3  2342   20
2005-03-18 09:00:00.000 077 2-   6    10 0.6  3  2342   20
2005-03-18 12:00:00.000 077 1-   3    10 0.6  3  2342   20
2005-03-18 15:00:00.000 077 2-   6    10 0.6  3  2342   20
2005-03-18 18:00:00.000 077 4o  27    10 0.6  3  2342   20
2005-03-18 21:00:00.000 077 4o  27    10 0.6  3  2342   20
2005-03-19 00:00:00.000 078 5-  39    11 0.6  3  2342   21
2005-03-19 03:00:00.000 078 4o  27    11 0.6  3  2342   21
2005-03-19 06:00:00.000 078 2-   6    11 0.6  3  2342   21
2005-03-19 09:00:00.000 078 2-   6    11 0.6  3  2342   21
2005-03-19 12:00:00.000 078 1+   5    11 0.6  3  2342   21
2005-03-19 15:00:00.000 078 0o   0    11 0.6  3  2342   21
2005-03-19 18:00:00.000 078 0+   2    11 0.6  3  2342   21
2005-03-19 21:00:00.000 078 1o   4    11 0.6  3  2342   21
2005-03-20 00:00:00.000 079 0+   2     4 0.1  0  2342   22
2005-03-20 03:00:00.000 079 2o   7     4 0.1  0  2342   22
2005-03-20 06:00:00.000 079 1o   4     4 0.1  0  2342   22
2005-03-20 09:00:00.000 079 1o   4     4 0.1  0  2342   22
2005-03-20 12:00:00.000 079 1o   4     4 0.1  0  2342   22
2005-03-20 15:00:00.000 079 0+   2     4 0.1  0  2342   22
2005-03-20 18:00:00.000 079 1o   4     4 0.1  0  2342   22
2005-03-20 21:00:00.000 079 0+   2     4 0.1  0  2342   22
2005-03-21 00:00:00.000 080 0+   2     8 0.4  2  2342   23
2005-03-21 03:00:00.000 080 0+   2     8 0.4  2  2342   23
2005-03-21 06:00:00.000 080 1+   5     8 0.4  2  2342   23
2005-03-21 09:00:00.000 080 3+  18     8 0.4  2  2342   23
2005-03-21 12:00:00.000 080 3+  18     8 0.4  2  2342   23
2005-03-21 15:00:00.000 080 2-   6     8 0.4  2  2342   23
2005-03-21 18:00:00.000 080 1o   4     8 0.4  2  2342   23
2005-03-21 21:00:00.000 080 1+   5     8 0.4  2  2342   23
2005-03-22 00:00:00.000 081 0+   2     3 0.1  0  2342   24
2005-03-22 03:00:00.000 081 0+   2     3 0.1  0  2342   24
2005-03-22 06:00:00.000 081 0+   2     3 0.1  0  2342   24
2005-03-22 09:00:00.000 081 0+   2     3 0.1  0  2342   24
2005-03-22 12:00:00.000 081 1-   3     3 0.1  0  2342   24
2005-03-22 15:00:00.000 081 1-   3     3 0.1  0  2342   24
2005-03-22 18:00:00.000 081 1o   4     3 0.1  0  2342   24
2005-03-22 21:00:00.000 081 2-   6     3 0.1  0  2342   24
2005-03-23 00:00:00.000 082 0+   2     4 0.1  0  2342   25
2005-03-23 03:00:00.000 082 0o   0     4 0.1  0  2342   25
2005-03-23 06:00:00.000 082 0+   2     4 0.1  0  2342   25
2005-03-23 09:00:00.000 082 0+   2     4 0.1  0  2342   25
2005-03-23 12:00:00.000 082 2-   6     4 0.1  0  2342   25
2005-03-23 15:00:00.000 082 1o   4     4 0.1  0  2342   25
2005-03-23 18:00:00.000 082 2o   7     4 0.1  0  2342   25
2005-03-23 21:00:00.000 082 2-   6     4 0.1  0  2342   25
2005-03-24 00:00:00.000 083 0+   2     5 0.2  1  2342   26
2005-03-24 03:00:00.000 083 1-   3     5 0.2  1  2342   26
2005-03-24 06:00:00.000 083 0+   2     5 0.2  1  2342   26
2005-03-24 09:00:00.000 083 1-   3     5 0.2  1  2342   26
2005-03-24 12:00:00.000 083 3-  12     5 0.2  1  2342   26
2005-03-24 15:00:00.000 083 1o   4     5 0.2  1  2342   26
2005-03-24 18:00:00.000 083 2-   6     5 0.2  1  2342   26
2005-03-24 21:00:00.000 083 2-   6     5 0.2  1  2342   26
2005-03-25 00:00:00.000 084 2-   6    20 1.0  5  2342   27
2005-03-25 03:00:00.000 084 4-  22    20 1.0  5  2342   27
2005-03-25 06:00:00.000 084 4o  27    20 1.0  5  2342   27
2005-03-25 09:00:00.000 084 3o  15    20 1.0  5  2342   27
2005-03-25 12:00:00.000 084 4-  22    20 1.0  5  2342   27
2005-03-25 15:00:00.000 084 4-  22    20 1.0  5  2342   27
2005-03-25 18:00:00.000 084 3-  12    20 1.0  5  2342   27
2005-03-25 21:00:00.000 084 4+  32    20 1.0  5  2342   27
2005-03-26 00:00:00.000 085 2-   6    16 0.9  4  2343    1
2005-03-26 03:00:00.000 085 4-  22    16 0.9  4  2343    1
2005-03-26 06:00:00.000 085 3+  18    16 0.9  4  2343    1
2005-03-26 09:00:00.000 085 4-  22    16 0.9  4  2343    1
2005-03-26 12:00:00.000 085 4-  22    16 0.9  4  2343    1
2005-03-26 15:00:00.000 085 3o  15    16 0.9  4  2343    1
2005-03-26 18:00:00.000 085 3o  15    16 0.9  4  2343    1
2005-03-26 21:00:00.000 085 2o   7    16 0.9  4  2343    1
2005-03-27 00:00:00.000 086 2+   9    14 0.8  4  2343    2
2005-03-27 03:00:00.000 086 2o   7    14 0.8  4  2343    2
2005-03-27 06:00:00.000 086 3o  15    14 0.8  4  2343    2
2005-03-27 09:00:00.000 086 3-  12    14 0.8  4  2343    2
2005-03-27 12:00:00.000 086 3o  15    14 0.8  4  2343    2
2005-03-27 15:00:00.000 086 4-  22    14 0.8  4  2343    2
2005-03-27 18:00:00.000 086 4-  22    14 0.8  4  2343    2
2005-03-27 21:00:00.000 086 2o   7    14 0.8  4  2343    2
2005-03-28 00:00:00.000 087 2-   6     4 0.1  0  2343    3
2005-03-28 03:00:00.000 087 2-   6     4 0.1  0  2343    3
2005-03-28 06:00:00.000 087 1+   5     4 0.1  0  2343    3
2005-03-28 09:00:00.000 087 0+   2     4 0.1  0  2343    3
2005-03-28 12:00:00.000 087 0+   2     4 0.1  0  2343    3
2005-03-28 15:00:00.000 087 0+   2     4 0.1  0  2343    3
2005-03-28 18:00:00.000 087 1+   5     4 0.1  0  2343    3
2005-03-28 21:00:00.000 087 2-   6     4 0.1  0  2343    3
2005-03-29 00:00:00.000 088 0o   0     4 0.1  0  2343    4
2005-03-29 03:00:00.000 088 1o   4     4 0.1  0  2343    4
2005-03-29 06:00:00.000 088 1-   3     4 0.1  0  2343    4
2005-03-29 09:00:00.000 088 0+   2     4 0.1  0  2343    4
2005-03-29 12:00:00.000 088 1-   3     4 0.1  0  2343    4
2005-03-29 15:00:00.000 088 1+   5     4 0.1  0  2343    4
2005-03-29 18:00:00.000 088 1-   3     4 0.1  0  2343    4
2005-03-29 21:00:00.000 088 3-  12     4 0.1  0  2343    4
2005-03-30 00:00:00.000 089 3-  12     7 0.4  2  2343    5
2005-03-30 03:00:00.000 089 3-  12     7 0.4  2  2343    5
2005-03-30 06:00:00.000 089 3-  12     7 0.4  2  2343    5
2005-03-30 09:00:00.000 089 2-   6     7 0.4  2  2343    5
2005-03-30 12:00:00.000 089 1o   4     7 0.4  2  2343    5
2005-03-30 15:00:00.000 089 2o   7     7 0.4  2  2343    5
2005-03-30 18:00:00.000 089 1-   3     7 0.4  2  2343    5
2005-03-30 21:00:00.000 089 0+   2     7 0.4  2  2343    5
2005-03-31 00:00:00.000 090 1+   5     9 0.5  2  2343    6
2005-03-31 03:00:00.000 090 3o  15     9 0.5  2  2343    6
2005-03-31 06:00:00.000 090 2+   9     9 0.5  2  2343    6
2005-03-31 09:00:00.000 090 1o   4     9 0.5  2  2343    6
2005-03-31 12:00:00.000 090 1-   3     9 0.5  2  2343    6
2005-03-31 15:00:00.000 090 3-  12     9 0.5  2  2343    6
2005-03-31 18:00:00.000 090 3+  18     9 0.5  2  2343    6
2005-03-31 21:00:00.000 090 2+   9     9 0.5  2  2343    6
2005-04-01 00:00:00.000 091 1-   3     5 0.2  1  2343    7
2005-04-01 03:00:00.000 091 2o   7     5 0.2  1  2343    7
2005-04-01 06:00:00.000 091 2+   9     5 0.2  1  2343    7
2005-04-01 09:00:00.000 091 1o   4     5 0.2  1  2343    7
2005-04-01 12:00:00.000 091 1o   4     5 0.2  1  2343    7
2005-04-01 15:00:00.000 091 1o   4     5 0.2  1  2343    7
2005-04-01 18:00:00.000 091 1+   5     5 0.2  1  2343    7
2005-04-01 21:00:00.000 091 1o   4     5 0.2  1  2343    7
2005-04-02 00:00:00.000 092 1-   3     3 0.1  0  2343    8
2005-04-02 03:00:00.000 092 0+   2     3 0.1  0  2343    8
2005-04-02 06:00:00.000 092 1-   3     3 0.1  0  2343    8
2005-04-02 09:00:00.000 092 1o   4     3 0.1  0  2343    8
2005-04-02 12:00:00.000 092 1-   3     3 0.1  0  2343    8
2005-04-02 15:00:00.000 092 1+   5     3 0.1  0  2343    8
2005-04-02 18:00:00.000 092 0+   2     3 0.1  0  2343    8
2005-04-02 21:00:00.000 092 0+   2     3 0.1  0  2343    8
2005-04-03 00:00:00.000 093 2o   7     5 0.2  1  2343    9
2005-04-03 03:00:00.000 093 2-   6     5 0.2  1  2343    9
2005-04-03 06:00:00.000 093 1-   3     5 0.2  1  2343    9
2005-04-03 09:00:00.000 093 1o   4     5 0.2  1  2343    9
2005-04-03 12:00:00.000 093 1-   3     5 0.2  1  2343    9
2005-04-03 15:00:00.000 093 1o   4     5 0.2  1  2343    9
2005-04-03 18:00:00.000 093 2-   6     5 0.2  1  2343    9
2005-04-03 21:00:00.000 093 2o   7     5 0.2  1  2343    9
2005-04-04 00:00:00.000 094 1+   5    26 1.2  6  2343   10
2005-04-04 03:00:00.000 094 2o   7    26 1.2  6  2343   10
2005-04-04 06:00:00.000 094 2o   7    26 1.2  6  2343   10
2005-04-04 09:00:00.000 094 3-  12    26 1.2  6  2343   10
2005-04-04 12:00:00.000 094 3-  12    26 1.2  6  2343   10
2005-04-04 15:00:00.000 094 4+  32    26 1.2  6  2343   10
2005-04-04 18:00:00.000 094 5+  56    26 1.2  6  2343   10
2005-04-04 21:00:00.000 094 6o  80    26 1.2  6  2343   10
2005-04-05 00:00:00.000 095 7o 132    50 1.6  7  2343   11
2005-04-05 03:00:00.000 095 7- 111    50 1.6  7  2343   11
2005-04-05 06:00:00.000 095 5o  48    50 1.6  7  2343   11
2005-04-05 09:00:00.000 095 3+  18    50 1.6  7  2343   11
2005-04-05 12:00:00.000 095 3+  18    50 1.6  7  2343   11
2005-04-05 15:00:00.000 095 3o  15    50 1.6  7  2343   11
2005-04-05 18:00:00.000 095 3o  15    50 1.6  7  2343   11
2005-04-05 21:00:00.000 095 5-  39    50 1.6  7  2343   11
2005-04-06 00:00:00.000 096 4-  22    10 0.6  3  2343   12
2005-04-06 03:00:00.000 096 3-  12    10 0.6  3  2343   12
2005-04-06 06:00:00.000 096 1+   5    10 0.6  3  2343   12
2005-04-06 09:00:00.000 096 2o   7    10 0.6  3  2343   12
2005-04-06 12:00:00.000 096 2o   7    10 0.6  3  2343   12
2005-04-06 15:00:00.000 096 3-  12    10 0.6  3  2343   12
2005-04-06 18:00:00.000 096 2o   7    10 0.6  3  2343   12
